country,iso2c,iso3c,date,age0,sex,population
Equatorial Guinea,GQ,GNQ,2018,40,F,24704
Greece,GR,GRC,2018,40,F,398409
Grenada,GD,GRD,2018,40,F,3100
Guatemala,GT,GTM,2018,40,F,469899
Guam,GU,GUM,2018,40,F,4922
Guyana,GY,GUY,2018,40,F,23095
"Hong Kong SAR, China",HK,HKG,2018,40,F,337667
Honduras,HN,HND,2018,40,F,274827
Croatia,HR,HRV,2018,40,F,137162
Haiti,HT,HTI,2018,40,F,295834
Hungary,HU,HUN,2018,40,F,412193
Indonesia,ID,IDN,2018,40,F,9518976
India,IN,IND,2018,40,F,41784882
Ireland,IE,IRL,2018,40,F,198105
"Iran, Islamic Rep.",IR,IRN,2018,40,F,2901126
Iraq,IQ,IRQ,2018,40,F,1003676
Iceland,IS,ISL,2018,40,F,11148
Israel,IL,ISR,2018,40,F,282331
Italy,IT,ITA,2018,40,F,2234051
Jamaica,JM,JAM,2018,40,F,93991
Jordan,JO,JOR,2018,40,F,282997
Japan,JP,JPN,2018,40,F,4499018
Kazakhstan,KZ,KAZ,2018,40,F,591900
Kenya,KE,KEN,2018,40,F,1281892
Kyrgyz Republic,KG,KGZ,2018,40,F,176223
Cambodia,KH,KHM,2018,40,F,317297
Kiribati,KI,KIR,2018,40,F,2994
"Korea, Rep.",KR,KOR,2018,40,F,2007112
Kuwait,KW,KWT,2018,40,F,172566
Lao PDR,LA,LAO,2018,40,F,196923
Lebanon,LB,LBN,2018,40,F,223503
Liberia,LR,LBR,2018,40,F,114251
Libya,LY,LBY,2018,40,F,264931
St. Lucia,LC,LCA,2018,40,F,6552
Sri Lanka,LK,LKA,2018,40,F,777905
Lesotho,LS,LSO,2018,40,F,52486
Lithuania,LT,LTU,2018,40,F,91913
Luxembourg,LU,LUX,2018,40,F,21909
Latvia,LV,LVA,2018,40,F,65405
"Macao SAR, China",MO,MAC,2018,40,F,23275
Morocco,MA,MAR,2018,40,F,1192295
Moldova,MD,MDA,2018,40,F,127267
Madagascar,MG,MDG,2018,40,F,617839
Maldives,MV,MDV,2018,40,F,12115
Mexico,MX,MEX,2018,40,F,4433246
North Macedonia,MK,MKD,2018,40,F,73947
Mali,ML,MLI,2018,40,F,392573
Malta,MT,MLT,2018,40,F,16155
Myanmar,MM,MMR,2018,40,F,1935260
Montenegro,ME,MNE,2018,40,F,21387
Mongolia,MN,MNG,2018,40,F,109509
Mozambique,MZ,MOZ,2018,40,F,640335
Mauritania,MR,MRT,2018,40,F,107803
Mauritius,MU,MUS,2018,40,F,46907
Malawi,MW,MWI,2018,40,F,382927
Malaysia,MY,MYS,2018,40,F,941629
Namibia,NA,NAM,2018,40,F,63882
New Caledonia,NC,NCL,2018,40,F,10350
Niger,NE,NER,2018,40,F,408634
Nigeria,NG,NGA,2018,40,F,4376598
Nicaragua,NI,NIC,2018,40,F,208220
Netherlands,NL,NLD,2018,40,F,529471
Norway,NO,NOR,2018,40,F,170880
Nepal,NP,NPL,2018,40,F,911430
New Zealand,NZ,NZL,2018,40,F,155928
Oman,OM,OMN,2018,40,F,100480
Pakistan,PK,PAK,2018,40,F,5314737
Panama,PA,PAN,2018,40,F,140079
Peru,PE,PER,2018,40,F,1064470
Philippines,PH,PHL,2018,40,F,3122513
Papua New Guinea,PG,PNG,2018,40,F,236631
Poland,PL,POL,2018,40,F,1401755
Puerto Rico,PR,PRI,2018,40,F,114698
"Korea, Dem. People’s Rep.",KP,PRK,2018,40,F,875751
Portugal,PT,PRT,2018,40,F,414209
Paraguay,PY,PRY,2018,40,F,181556
West Bank and Gaza,PS,PSE,2018,40,F,106241
French Polynesia,PF,PYF,2018,40,F,9683
Qatar,QA,QAT,2018,40,F,54384
Romania,RO,ROU,2018,40,F,766391
Russian Federation,RU,RUS,2018,40,F,5303579
Rwanda,RW,RWA,2018,40,F,284460
Saudi Arabia,SA,SAU,2018,40,F,1216020
Sudan,SD,SDN,2018,40,F,987943
Senegal,SN,SEN,2018,40,F,377135
Singapore,SG,SGP,2018,40,F,225191
Solomon Islands,SB,SLB,2018,40,F,18187
Sierra Leone,SL,SLE,2018,40,F,172051
El Salvador,SV,SLV,2018,40,F,212761
Somalia,SO,SOM,2018,40,F,281344
Serbia,RS,SRB,2018,40,F,248100
South Sudan,SS,SSD,2018,40,F,240717
Sao Tome and Principe,ST,STP,2018,40,F,4964
Suriname,SR,SUR,2018,40,F,18215
Slovak Republic,SK,SVK,2018,40,F,216726
Slovenia,SI,SVN,2018,40,F,72575
Sweden,SE,SWE,2018,40,F,311894
Eswatini,SZ,SWZ,2018,40,F,30559
Seychelles,SC,SYC,2018,40,F,3517
Syrian Arab Republic,SY,SYR,2018,40,F,502212
Chad,TD,TCD,2018,40,F,281493
Togo,TG,TGO,2018,40,F,195065
Thailand,TH,THA,2018,40,F,2838892
Tajikistan,TJ,TJK,2018,40,F,224892
Turkmenistan,TM,TKM,2018,40,F,182101
Timor-Leste,TL,TLS,2018,40,F,24012
Tonga,TO,TON,2018,40,F,2721
Trinidad and Tobago,TT,TTO,2018,40,F,48068
Tunisia,TN,TUN,2018,40,F,409006
Turkey,TR,TUR,2018,40,F,2937631
Tanzania,TZ,TZA,2018,40,F,1246804
Uganda,UG,UGA,2018,40,F,834041
Ukraine,UA,UKR,2018,40,F,1688813
Uruguay,UY,URY,2018,40,F,117782
United States,US,USA,2018,40,F,10082676
Uzbekistan,UZ,UZB,2018,40,F,1026576
St. Vincent and the Grenadines,VC,VCT,2018,40,F,3602
"Venezuela, RB",VE,VEN,2018,40,F,954640
Virgin Islands (U.S.),VI,VIR,2018,40,F,3220
Vietnam,VN,VNM,2018,40,F,3424899
Vanuatu,VU,VUT,2018,40,F,7458
Samoa,WS,WSM,2018,40,F,4867
"Yemen, Rep.",YE,YEM,2018,40,F,592534
South Africa,ZA,ZAF,2018,40,F,1813570
Zambia,ZM,ZMB,2018,40,F,374490
Zimbabwe,ZW,ZWE,2018,40,F,363068
Aruba,AW,ABW,2018,40,M,3215
Afghanistan,AF,AFG,2018,40,M,800970
Angola,AO,AGO,2018,40,M,604437
Albania,AL,ALB,2018,40,M,76829
United Arab Emirates,AE,ARE,2018,40,M,747876
Argentina,AR,ARG,2018,40,M,1449174
Armenia,AM,ARM,2018,40,M,81147
Antigua and Barbuda,AG,ATG,2018,40,M,3202
Australia,AU,AUS,2018,40,M,810871
Austria,AT,AUT,2018,40,M,281992
Azerbaijan,AZ,AZE,2018,40,M,309631
Burundi,BI,BDI,2018,40,M,185737
Belgium,BE,BEL,2018,40,M,381522
Benin,BJ,BEN,2018,40,M,247599
Burkina Faso,BF,BFA,2018,40,M,401395
Bangladesh,BD,BGD,2018,40,M,5252799
Bulgaria,BG,BGR,2018,40,M,279057
Bahrain,BH,BHR,2018,40,M,88189
"Bahamas, The",BS,BHS,2018,40,M,13628
Bosnia and Herzegovina,BA,BIH,2018,40,M,113119
Belarus,BY,BLR,2018,40,M,319266
Belize,BZ,BLZ,2018,40,M,10666
Bolivia,BO,BOL,2018,40,M,317243
Brazil,BR,BRA,2018,40,M,7340611
Barbados,BB,BRB,2018,40,M,9482
Brunei Darussalam,BN,BRN,2018,40,M,17977
Bhutan,BT,BTN,2018,40,M,25421
Botswana,BW,BWA,2018,40,M,62725
Central African Republic,CF,CAF,2018,40,M,88998
Canada,CA,CAN,2018,40,M,1191822
Switzerland,CH,CHE,2018,40,M,284393
Channel Islands,JG,CHI,2018,40,M,5990
Chile,CL,CHL,2018,40,M,644164
China,CN,CHN,2018,40,M,52466043
Cote d'Ivoire,CI,CIV,2018,40,M,563917
Cameroon,CM,CMR,2018,40,M,553609
"Congo, Dem. Rep.",CD,COD,2018,40,M,1677422
"Congo, Rep.",CG,COG,2018,40,M,139467
Colombia,CO,COL,2018,40,M,1549103
Comoros,KM,COM,2018,40,M,19863
Cabo Verde,CV,CPV,2018,40,M,17463
Costa Rica,CR,CRI,2018,40,M,163151
Cuba,CU,CUB,2018,40,M,371187
Curacao,CW,CUW,2018,40,M,4178
Cyprus,CY,CYP,2018,40,M,40685
Czech Republic,CZ,CZE,2018,40,M,477365
Germany,DE,DEU,2018,40,M,2473221
Djibouti,DJ,DJI,2018,40,M,33610
Denmark,DK,DNK,2018,40,M,185333
Dominican Republic,DO,DOM,2018,40,M,322489
Algeria,DZ,DZA,2018,40,M,1392969
Ecuador,EC,ECU,2018,40,M,523408
"Egypt, Arab Rep.",EG,EGY,2018,40,M,2810359
Spain,ES,ESP,2018,40,M,2067687
Estonia,EE,EST,2018,40,M,47181
Ethiopia,ET,ETH,2018,40,M,2308356
Finland,FI,FIN,2018,40,M,168689
Fiji,FJ,FJI,2018,40,M,28087
France,FR,FRA,2018,40,M,2079856
"Micronesia, Fed. Sts.",FM,FSM,2018,40,M,2974
Gabon,GA,GAB,2018,40,M,65512
United Kingdom,GB,GBR,2018,40,M,2093807
Georgia,GE,GEO,2018,40,M,119333
Ghana,GH,GHA,2018,40,M,782233
Guinea,GN,GIN,2018,40,M,195188
"Gambia, The",GM,GMB,2018,40,M,43092
Guinea-Bissau,GW,GNB,2018,40,M,38572
Equatorial Guinea,GQ,GNQ,2018,40,M,38247
Greece,GR,GRC,2018,40,M,407730
Grenada,GD,GRD,2018,40,M,3238
Guatemala,GT,GTM,2018,40,M,405424
Guam,GU,GUM,2018,40,M,5025
Guyana,GY,GUY,2018,40,M,22873
"Hong Kong SAR, China",HK,HKG,2018,40,M,230438
Honduras,HN,HND,2018,40,M,263504
Croatia,HR,HRV,2018,40,M,140650
Haiti,HT,HTI,2018,40,M,271047
Hungary,HU,HUN,2018,40,M,418301
Indonesia,ID,IDN,2018,40,M,9676462
India,IN,IND,2018,40,M,44553072
Ireland,IE,IRL,2018,40,M,189775
"Iran, Islamic Rep.",IR,IRN,2018,40,M,2967241
Iraq,IQ,IRQ,2018,40,M,1021262
Iceland,IS,ISL,2018,40,M,11344
Israel,IL,ISR,2018,40,M,278579
Italy,IT,ITA,2018,40,M,2220835
Jamaica,JM,JAM,2018,40,M,84251
Jordan,JO,JOR,2018,40,M,300577
Japan,JP,JPN,2018,40,M,4661511
Kazakhstan,KZ,KAZ,2018,40,M,568640
Kenya,KE,KEN,2018,40,M,1252919
Kyrgyz Republic,KG,KGZ,2018,40,M,170773
Cambodia,KH,KHM,2018,40,M,280495
Kiribati,KI,KIR,2018,40,M,2737
"Korea, Rep.",KR,KOR,2018,40,M,2107223
Kuwait,KW,KWT,2018,40,M,319338
Lao PDR,LA,LAO,2018,40,M,197632
Lebanon,LB,LBN,2018,40,M,222802
Liberia,LR,LBR,2018,40,M,114850
Libya,LY,LBY,2018,40,M,276914
St. Lucia,LC,LCA,2018,40,M,6186
Sri Lanka,LK,LKA,2018,40,M,730306
Lesotho,LS,LSO,2018,40,M,57150
Lithuania,LT,LTU,2018,40,M,87963
Luxembourg,LU,LUX,2018,40,M,23511
Latvia,LV,LVA,2018,40,M,63308
"Macao SAR, China",MO,MAC,2018,40,M,20847
Morocco,MA,MAR,2018,40,M,1048749
Moldova,MD,MDA,2018,40,M,123406
Madagascar,MG,MDG,2018,40,M,613457
Maldives,MV,MDV,2018,40,M,21736
Mexico,MX,MEX,2018,40,M,3980587
North Macedonia,MK,MKD,2018,40,M,76740
Mali,ML,MLI,2018,40,M,381827
Malta,MT,MLT,2018,40,M,17131
Myanmar,MM,MMR,2018,40,M,1765580
Montenegro,ME,MNE,2018,40,M,20524
Mongolia,MN,MNG,2018,40,M,106492
Mozambique,MZ,MOZ,2018,40,M,549196
Mauritania,MR,MRT,2018,40,M,108430
Mauritius,MU,MUS,2018,40,M,47838
Malawi,MW,MWI,2018,40,M,365074
Malaysia,MY,MYS,2018,40,M,1037389
Namibia,NA,NAM,2018,40,M,59838
New Caledonia,NC,NCL,2018,40,M,10283
Niger,NE,NER,2018,40,M,378410
Nigeria,NG,NGA,2018,40,M,4474537
Nicaragua,NI,NIC,2018,40,M,184059
Netherlands,NL,NLD,2018,40,M,529575
Norway,NO,NOR,2018,40,M,182964
Nepal,NP,NPL,2018,40,M,601631
New Zealand,NZ,NZL,2018,40,M,142218
Oman,OM,OMN,2018,40,M,258271
Pakistan,PK,PAK,2018,40,M,5533497
Panama,PA,PAN,2018,40,M,140382
Peru,PE,PER,2018,40,M,1071344
Philippines,PH,PHL,2018,40,M,3168389
Papua New Guinea,PG,PNG,2018,40,M,245962
Poland,PL,POL,2018,40,M,1431654
Puerto Rico,PR,PRI,2018,40,M,104601
"Korea, Dem. People’s Rep.",KP,PRK,2018,40,M,887947
Portugal,PT,PRT,2018,40,M,385936
Paraguay,PY,PRY,2018,40,M,191100
West Bank and Gaza,PS,PSE,2018,40,M,109324
French Polynesia,PF,PYF,2018,40,M,9990
Qatar,QA,QAT,2018,40,M,204593
Romania,RO,ROU,2018,40,M,793076
Russian Federation,RU,RUS,2018,40,M,4969531
Rwanda,RW,RWA,2018,40,M,262184
Saudi Arabia,SA,SAU,2018,40,M,2156001
Sudan,SD,SDN,2018,40,M,927019
Senegal,SN,SEN,2018,40,M,305857
Singapore,SG,SGP,2018,40,M,246532
Solomon Islands,SB,SLB,2018,40,M,17557
Sierra Leone,SL,SLE,2018,40,M,177103
El Salvador,SV,SLV,2018,40,M,162838
Somalia,SO,SOM,2018,40,M,265689
Serbia,RS,SRB,2018,40,M,246740
South Sudan,SS,SSD,2018,40,M,238634
Sao Tome and Principe,ST,STP,2018,40,M,4912
Suriname,SR,SUR,2018,40,M,18137
Slovak Republic,SK,SVK,2018,40,M,227499
Slovenia,SI,SVN,2018,40,M,81296
Sweden,SE,SWE,2018,40,M,322162
Eswatini,SZ,SWZ,2018,40,M,24687
Seychelles,SC,SYC,2018,40,M,4003
Syrian Arab Republic,SY,SYR,2018,40,M,477601
Chad,TD,TCD,2018,40,M,282858
Togo,TG,TGO,2018,40,M,190163
Thailand,TH,THA,2018,40,M,2663061
Tajikistan,TJ,TJK,2018,40,M,220366
Turkmenistan,TM,TKM,2018,40,M,175576
Timor-Leste,TL,TLS,2018,40,M,24308
Tonga,TO,TON,2018,40,M,2485
Trinidad and Tobago,TT,TTO,2018,40,M,47731
Tunisia,TN,TUN,2018,40,M,380656
Turkey,TR,TUR,2018,40,M,2856667
Tanzania,TZ,TZA,2018,40,M,1243198
Uganda,UG,UGA,2018,40,M,774560
Ukraine,UA,UKR,2018,40,M,1596859
Uruguay,UY,URY,2018,40,M,115785
United States,US,USA,2018,40,M,9995804
Uzbekistan,UZ,UZB,2018,40,M,995588
St. Vincent and the Grenadines,VC,VCT,2018,40,M,3770
"Venezuela, RB",VE,VEN,2018,40,M,907412
Virgin Islands (U.S.),VI,VIR,2018,40,M,2750
Vietnam,VN,VNM,2018,40,M,3441449
Vanuatu,VU,VUT,2018,40,M,7562
Samoa,WS,WSM,2018,40,M,5256
"Yemen, Rep.",YE,YEM,2018,40,M,624756
South Africa,ZA,ZAF,2018,40,M,1780859
Zambia,ZM,ZMB,2018,40,M,365257
Zimbabwe,ZW,ZWE,2018,40,M,314137
Aruba,AW,ABW,2018,45,F,4178
Afghanistan,AF,AFG,2018,45,F,582534
Angola,AO,AGO,2018,45,F,505740
Albania,AL,ALB,2018,45,F,93216
United Arab Emirates,AE,ARE,2018,45,F,164551
Argentina,AR,ARG,2018,45,F,1292905
Armenia,AM,ARM,2018,45,F,88570
Antigua and Barbuda,AG,ATG,2018,45,F,3774
Australia,AU,AUS,2018,45,F,832565
Austria,AT,AUT,2018,45,F,326342
Azerbaijan,AZ,AZE,2018,45,F,324086
Burundi,BI,BDI,2018,45,F,149336
Belgium,BE,BEL,2018,45,F,378785
Benin,BJ,BEN,2018,45,F,212869
Burkina Faso,BF,BFA,2018,45,F,335917
Bangladesh,BD,BGD,2018,45,F,4491721
Bulgaria,BG,BGR,2018,45,F,248990
Bahrain,BH,BHR,2018,45,F,33799
"Bahamas, The",BS,BHS,2018,45,F,14710
Bosnia and Herzegovina,BA,BIH,2018,45,F,113400
Belarus,BY,BLR,2018,45,F,326249
Belize,BZ,BLZ,2018,45,F,10141
Bolivia,BO,BOL,2018,45,F,271831
Brazil,BR,BRA,2018,45,F,6913104
Barbados,BB,BRB,2018,45,F,10527
Brunei Darussalam,BN,BRN,2018,45,F,15200
Bhutan,BT,BTN,2018,45,F,17102
Botswana,BW,BWA,2018,45,F,52308
Central African Republic,CF,CAF,2018,45,F,78098
Canada,CA,CAN,2018,45,F,1180529
Switzerland,CH,CHE,2018,45,F,312133
Channel Islands,JG,CHI,2018,45,F,6867
Chile,CL,CHL,2018,45,F,626850
China,CN,CHN,2018,45,F,60215500
Cote d'Ivoire,CI,CIV,2018,45,F,415835
Cameroon,CM,CMR,2018,45,F,434590
"Congo, Dem. Rep.",CD,COD,2018,45,F,1412170
"Congo, Rep.",CG,COG,2018,45,F,112498
Colombia,CO,COL,2018,45,F,1577473
Comoros,KM,COM,2018,45,F,16137
Cabo Verde,CV,CPV,2018,45,F,12982
Costa Rica,CR,CRI,2018,45,F,152509
Cuba,CU,CUB,2018,45,F,503853
Curacao,CW,CUW,2018,45,F,6214
Cyprus,CY,CYP,2018,45,F,39332
Czech Republic,CZ,CZE,2018,45,F,388386
Germany,DE,DEU,2018,45,F,2835528
Djibouti,DJ,DJI,2018,45,F,23121
Denmark,DK,DNK,2018,45,F,199673
Dominican Republic,DO,DOM,2018,45,F,298882
Algeria,DZ,DZA,2018,45,F,1143309
Ecuador,EC,ECU,2018,45,F,480179
"Egypt, Arab Rep.",EG,EGY,2018,45,F,2345718
Spain,ES,ESP,2018,45,F,1877441
Estonia,EE,EST,2018,45,F,44333
Ethiopia,ET,ETH,2018,45,F,1902242
Finland,FI,FIN,2018,45,F,159484
Fiji,FJ,FJI,2018,45,F,23516
France,FR,FRA,2018,45,F,2302284
"Micronesia, Fed. Sts.",FM,FSM,2018,45,F,2789
Gabon,GA,GAB,2018,45,F,43417
United Kingdom,GB,GBR,2018,45,F,2220646
Georgia,GE,GEO,2018,45,F,121322
Ghana,GH,GHA,2018,45,F,667239
Guinea,GN,GIN,2018,45,F,219423
"Gambia, The",GM,GMB,2018,45,F,38242
Guinea-Bissau,GW,GNB,2018,45,F,32931
Equatorial Guinea,GQ,GNQ,2018,45,F,19210
Greece,GR,GRC,2018,45,F,412225
Grenada,GD,GRD,2018,45,F,2966
Guatemala,GT,GTM,2018,45,F,373613
Guam,GU,GUM,2018,45,F,5121
Guyana,GY,GUY,2018,45,F,22853
"Hong Kong SAR, China",HK,HKG,2018,45,F,330386
Honduras,HN,HND,2018,45,F,225389
Croatia,HR,HRV,2018,45,F,133951
Haiti,HT,HTI,2018,45,F,240853
Hungary,HU,HUN,2018,45,F,368073
Indonesia,ID,IDN,2018,45,F,8683580
India,IN,IND,2018,45,F,37004404
Ireland,IE,IRL,2018,45,F,174418
"Iran, Islamic Rep.",IR,IRN,2018,45,F,2440916
Iraq,IQ,IRQ,2018,45,F,842677
Iceland,IS,ISL,2018,45,F,10909
Israel,IL,ISR,2018,45,F,249213
Italy,IT,ITA,2018,45,F,2481975
Jamaica,JM,JAM,2018,45,F,93701
Jordan,JO,JOR,2018,45,F,243291
Japan,JP,JPN,2018,45,F,4761437
Kazakhstan,KZ,KAZ,2018,45,F,545930
Kenya,KE,KEN,2018,45,F,988206
Kyrgyz Republic,KG,KGZ,2018,45,F,163330
Cambodia,KH,KHM,2018,45,F,432748
Kiribati,KI,KIR,2018,45,F,2737
"Korea, Rep.",KR,KOR,2018,45,F,2169681
Kuwait,KW,KWT,2018,45,F,149487
Lao PDR,LA,LAO,2018,45,F,166199
Lebanon,LB,LBN,2018,45,F,198813
Liberia,LR,LBR,2018,45,F,92845
Libya,LY,LBY,2018,45,F,216733
St. Lucia,LC,LCA,2018,45,F,6601
Sri Lanka,LK,LKA,2018,45,F,696618
Lesotho,LS,LSO,2018,45,F,43424
Lithuania,LT,LTU,2018,45,F,101175
Luxembourg,LU,LUX,2018,45,F,22710
Latvia,LV,LVA,2018,45,F,67224
"Macao SAR, China",MO,MAC,2018,45,F,28113
Morocco,MA,MAR,2018,45,F,1074520
Moldova,MD,MDA,2018,45,F,112239
Madagascar,MG,MDG,2018,45,F,505141
Maldives,MV,MDV,2018,45,F,10437
Mexico,MX,MEX,2018,45,F,4068176
North Macedonia,MK,MKD,2018,45,F,71882
Mali,ML,MLI,2018,45,F,309062
Malta,MT,MLT,2018,45,F,14324
Myanmar,MM,MMR,2018,45,F,1784828
Montenegro,ME,MNE,2018,45,F,20221
Mongolia,MN,MNG,2018,45,F,97647
Mozambique,MZ,MOZ,2018,45,F,523581
Mauritania,MR,MRT,2018,45,F,87449
Mauritius,MU,MUS,2018,45,F,40723
Malawi,MW,MWI,2018,45,F,299600
Malaysia,MY,MYS,2018,45,F,896806
Namibia,NA,NAM,2018,45,F,52411
New Caledonia,NC,NCL,2018,45,F,10266
Niger,NE,NER,2018,45,F,334980
Nigeria,NG,NGA,2018,45,F,3502368
Nicaragua,NI,NIC,2018,45,F,171173
Netherlands,NL,NLD,2018,45,F,611403
Norway,NO,NOR,2018,45,F,184818
Nepal,NP,NPL,2018,45,F,761819
New Zealand,NZ,NZL,2018,45,F,171182
Oman,OM,OMN,2018,45,F,68878
Pakistan,PK,PAK,2018,45,F,4476189
Panama,PA,PAN,2018,45,F,128544
Peru,PE,PER,2018,45,F,961348
Philippines,PH,PHL,2018,45,F,2780603
Papua New Guinea,PG,PNG,2018,45,F,197580
Poland,PL,POL,2018,45,F,1216941
Puerto Rico,PR,PRI,2018,45,F,120070
"Korea, Dem. People’s Rep.",KP,PRK,2018,45,F,1136237
Portugal,PT,PRT,2018,45,F,412182
Paraguay,PY,PRY,2018,45,F,152385
West Bank and Gaza,PS,PSE,2018,45,F,87555
French Polynesia,PF,PYF,2018,45,F,10052
Qatar,QA,QAT,2018,45,F,40007
Romania,RO,ROU,2018,45,F,766458
Russian Federation,RU,RUS,2018,45,F,4766395
Rwanda,RW,RWA,2018,45,F,215561
Saudi Arabia,SA,SAU,2018,45,F,862918
Sudan,SD,SDN,2018,45,F,823847
Senegal,SN,SEN,2018,45,F,304109
Singapore,SG,SGP,2018,45,F,222188
Solomon Islands,SB,SLB,2018,45,F,14142
Sierra Leone,SL,SLE,2018,45,F,140372
El Salvador,SV,SLV,2018,45,F,190188
Somalia,SO,SOM,2018,45,F,245250
Serbia,RS,SRB,2018,45,F,239610
South Sudan,SS,SSD,2018,45,F,199427
Sao Tome and Principe,ST,STP,2018,45,F,3791
Suriname,SR,SUR,2018,45,F,18269
Slovak Republic,SK,SVK,2018,45,F,187100
Slovenia,SI,SVN,2018,45,F,70635
Sweden,SE,SWE,2018,45,F,338465
Eswatini,SZ,SWZ,2018,45,F,19952
Seychelles,SC,SYC,2018,45,F,3504
Syrian Arab Republic,SY,SYR,2018,45,F,392247
Chad,TD,TCD,2018,45,F,218891
Togo,TG,TGO,2018,45,F,154650
Thailand,TH,THA,2018,45,F,2975493
Tajikistan,TJ,TJK,2018,45,F,203763
Turkmenistan,TM,TKM,2018,45,F,156602
Timor-Leste,TL,TLS,2018,45,F,26443
Tonga,TO,TON,2018,45,F,2601
Trinidad and Tobago,TT,TTO,2018,45,F,43947
Tunisia,TN,TUN,2018,45,F,370955
Turkey,TR,TUR,2018,45,F,2642144
Tanzania,TZ,TZA,2018,45,F,987847
Uganda,UG,UGA,2018,45,F,644772
Ukraine,UA,UKR,2018,45,F,1559753
Uruguay,UY,URY,2018,45,F,107663
United States,US,USA,2018,45,F,10138212
Uzbekistan,UZ,UZB,2018,45,F,901274
St. Vincent and the Grenadines,VC,VCT,2018,45,F,3317
"Venezuela, RB",VE,VEN,2018,45,F,871021
Virgin Islands (U.S.),VI,VIR,2018,45,F,3611
Vietnam,VN,VNM,2018,45,F,3164533
Vanuatu,VU,VUT,2018,45,F,6100
Samoa,WS,WSM,2018,45,F,4548
"Yemen, Rep.",YE,YEM,2018,45,F,455810
South Africa,ZA,ZAF,2018,45,F,1577153
Zambia,ZM,ZMB,2018,45,F,274817
Zimbabwe,ZW,ZWE,2018,45,F,254189
Aruba,AW,ABW,2018,45,M,3598
Afghanistan,AF,AFG,2018,45,M,624944
Angola,AO,AGO,2018,45,M,469026
Albania,AL,ALB,2018,45,M,83846
United Arab Emirates,AE,ARE,2018,45,M,535323
Argentina,AR,ARG,2018,45,M,1208047
Armenia,AM,ARM,2018,45,M,71144
Antigua and Barbuda,AG,ATG,2018,45,M,3208
Australia,AU,AUS,2018,45,M,815661
Austria,AT,AUT,2018,45,M,325526
Azerbaijan,AZ,AZE,2018,45,M,295484
Burundi,BI,BDI,2018,45,M,131128
Belgium,BE,BEL,2018,45,M,395986
Benin,BJ,BEN,2018,45,M,202799
Burkina Faso,BF,BFA,2018,45,M,308155
Bangladesh,BD,BGD,2018,45,M,4583255
Bulgaria,BG,BGR,2018,45,M,261150
Bahrain,BH,BHR,2018,45,M,67805
"Bahamas, The",BS,BHS,2018,45,M,13384
Bosnia and Herzegovina,BA,BIH,2018,45,M,115232
Belarus,BY,BLR,2018,45,M,294812
Belize,BZ,BLZ,2018,45,M,9623
Bolivia,BO,BOL,2018,45,M,268407
Brazil,BR,BRA,2018,45,M,6539768
Barbados,BB,BRB,2018,45,M,9734
Brunei Darussalam,BN,BRN,2018,45,M,15803
Bhutan,BT,BTN,2018,45,M,20092
Botswana,BW,BWA,2018,45,M,46336
Central African Republic,CF,CAF,2018,45,M,74908
Canada,CA,CAN,2018,45,M,1182714
Switzerland,CH,CHE,2018,45,M,317143
Channel Islands,JG,CHI,2018,45,M,6763
Chile,CL,CHL,2018,45,M,612746
China,CN,CHN,2018,45,M,62347194
Cote d'Ivoire,CI,CIV,2018,45,M,451647
Cameroon,CM,CMR,2018,45,M,431681
"Congo, Dem. Rep.",CD,COD,2018,45,M,1371952
"Congo, Rep.",CG,COG,2018,45,M,112384
Colombia,CO,COL,2018,45,M,1395137
Comoros,KM,COM,2018,45,M,16144
Cabo Verde,CV,CPV,2018,45,M,14407
Costa Rica,CR,CRI,2018,45,M,148086
Cuba,CU,CUB,2018,45,M,500019
Curacao,CW,CUW,2018,45,M,4948
Cyprus,CY,CYP,2018,45,M,37552
Czech Republic,CZ,CZE,2018,45,M,407217
Germany,DE,DEU,2018,45,M,2880001
Djibouti,DJ,DJI,2018,45,M,26465
Denmark,DK,DNK,2018,45,M,201610
Dominican Republic,DO,DOM,2018,45,M,289508
Algeria,DZ,DZA,2018,45,M,1135501
Ecuador,EC,ECU,2018,45,M,466488
"Egypt, Arab Rep.",EG,EGY,2018,45,M,2278445
Spain,ES,ESP,2018,45,M,1950361
Estonia,EE,EST,2018,45,M,44726
Ethiopia,ET,ETH,2018,45,M,1908943
Finland,FI,FIN,2018,45,M,164521
Fiji,FJ,FJI,2018,45,M,24726
France,FR,FRA,2018,45,M,2257522
"Micronesia, Fed. Sts.",FM,FSM,2018,45,M,2617
Gabon,GA,GAB,2018,45,M,51279
United Kingdom,GB,GBR,2018,45,M,2169174
Georgia,GE,GEO,2018,45,M,112535
Ghana,GH,GHA,2018,45,M,673119
Guinea,GN,GIN,2018,45,M,154356
"Gambia, The",GM,GMB,2018,45,M,34659
Guinea-Bissau,GW,GNB,2018,45,M,29812
Equatorial Guinea,GQ,GNQ,2018,45,M,26499
Greece,GR,GRC,2018,45,M,409171
Grenada,GD,GRD,2018,45,M,3256
Guatemala,GT,GTM,2018,45,M,307464
Guam,GU,GUM,2018,45,M,5297
Guyana,GY,GUY,2018,45,M,22816
"Hong Kong SAR, China",HK,HKG,2018,45,M,238466
Honduras,HN,HND,2018,45,M,209641
Croatia,HR,HRV,2018,45,M,133630
Haiti,HT,HTI,2018,45,M,217781
Hungary,HU,HUN,2018,45,M,368380
Indonesia,ID,IDN,2018,45,M,8852448
